Daily average temperature (in degree Celsius)
Date	No. of days	Subbasin-ID.
01082005	2040	22.5	23	21.4	21.2	20.4	21.2	22.2	22.5	23	21	19.9	20.1	20.5	22	19	19.4	21.5	19.3	19.3	20.7	22.6	20.9	19.7	20.5	21.9	20.9	20.6	20.8	21.8	17.5	19.2	18.9	18.5	19.9	16.1	17.1	20.5	20.3	20.8	22.6	22.8	23	21.7	20.4	20.5	22	21.6	23.9	21.8	23.6	22.6	23.5	20.8	21.1	22	21.2	22.9	23.3	22	22.6	23.5	22.4	23.6	22.1	22.2	23	18.3	16.3	17.1	18.2	19.1	21.9	21.6	20.9	21
02082005	2041	22.9	22.6	21.1	21.3	20.4	21.2	22.1	21.8	22.2	21.3	20.7	20.8	21.1	22	19.5	19.7	21.1	19.6	19.9	21.1	22.7	21.3	19.8	20.9	22.1	19.9	20	20.8	21.7	17.5	19.1	18.8	18.3	20.2	16.5	17.5	20	20	20.2	21.9	22.3	22.1	21.9	20.2	20.2	21.6	21.1	23.8	21.4	23.8	22.4	23.6	20.2	20.5	21.3	20.5	23	22.9	21.8	22.4	23.5	22.6	23.9	22.4	22.2	22.5	18.7	16.4	17.2	18.3	19.1	21.6	21.4	20.8	20.3
03082005	2042	23.2	23.2	21.6	21.7	20.7	21.4	22.3	22.5	23.1	21.1	20.3	20.2	20.7	21.9	19.7	19.9	22	20	20.1	21.2	22.5	21.1	19.9	21	22.2	20.1	20	20.9	21.8	17.8	19.5	19	18.5	20.3	16.7	17.8	20.1	20.1	20.3	22.1	22.4	22.2	21.7	20.1	20.2	21.6	21	23.2	21.2	23.5	22.2	23.6	20.3	20.6	21.2	20.5	23.5	23.4	22.4	22.9	23.8	23	24.2	22.9	22.8	23.3	19	16.7	17.4	18.5	19.4	22.2	21.9	20.7	20.5
04082005	2043	23.3	23.1	21.7	22.1	20.9	21.4	22.3	22.5	23	21.9	21.4	21.6	21.4	22.7	19.7	20.2	22	20	20.2	21.3	22.8	21.5	20.3	21.2	22.5	20.6	20.5	21.3	22.2	18.3	20	19.5	18.9	20.6	16.5	17.7	20.6	20.6	21	22.7	22.9	22.7	22.1	20.5	20.6	22.3	22	24	22.2	23.7	23	23.6	21.3	21.6	21.9	21.2	23.8	23.5	22.2	22.8	23.6	22.9	24	22.9	22.9	23.4	19	17	17.6	19	19.8	22.2	22.2	21	21.1
05082005	2044	23.3	22.8	21.7	22	20.8	21.3	22.2	22.1	22.6	22	21.8	21.5	21	23	19.4	20.2	21.6	19.9	20	21.4	23.1	21.4	20.2	20.9	22.3	20.5	20.8	21.5	22.2	18.3	20.3	19.8	19.3	20.6	16.1	17.5	20.7	20.6	21.2	22.8	23	23	22.1	20.3	20.6	22.6	22.4	24.3	22.7	24	23.3	24.1	21.3	21.8	22.4	21.5	23.2	23.1	21.9	22.5	24.2	23.1	24.4	22.7	22.5	22.8	18.6	17	17.5	19.1	20	21.9	22.2	21.2	20.9
06082005	2045	23.1	23.3	21.9	22	21.3	22	22.7	22.2	22.7	22.1	21.6	21.5	21.1	22.5	20	20.4	21.3	19.7	20	21.2	23	21.7	20.8	21	22.2	19.9	20.6	21.4	21.9	18.7	20.5	19.9	19.4	20.7	17.5	18.2	20.5	20.6	21.1	23.2	23.3	23.2	21.9	19.8	20.1	22.6	21.4	24	21.7	23.9	22.8	23.8	20.9	21.2	21.9	21.3	23.3	23.4	22.3	22.8	23.9	22.9	24.2	22.6	22.3	22.9	19.6	17.3	17.7	19.2	20.1	22.3	22.4	20.6	20.3
07082005	2046	23.1	23.1	21.5	21.7	20.8	21.5	22.3	22.1	22.6	22	21.1	21.4	21.3	22.8	19.6	20.5	21.1	19.8	20.1	21.2	23.1	21.7	20.8	21.1	22.5	20.9	21.4	21.6	22.2	18.9	21	20.5	20.1	20.9	16.7	18.1	21.2	21.2	21.7	23.5	23.8	23.8	22.5	21.3	21.2	22.8	21.9	24.5	22.1	24.4	23.1	24.2	21.7	21.9	22.6	22.1	23.1	23.3	22.3	22.8	24.2	23.2	24.7	22.4	22.1	22.7	19.2	17.6	18.3	19.7	20.6	22	21.9	21.7	21.5
08082005	2047	23.7	23.2	21.8	22.2	21.4	22	22.5	22.3	23	22.3	21.5	21.4	21.5	22.9	19.8	20.1	22.3	20.6	20.5	21.6	23.3	21.9	21	21.2	22.4	20.4	20.7	20.9	21.8	18.3	19.7	19.5	19	20.5	17	18.1	20.6	20.7	21.3	23.4	23.8	23.4	21.9	20.3	20.4	22.7	22.3	24.3	22.2	24.2	23.1	24.1	21.6	22	22.6	22	24.1	23.8	22.4	23.1	24.2	23.4	24.5	23.6	23.3	23.6	19.1	17.3	17.9	19	19.7	22.1	22.5	20.9	20.7
09082005	2048	23.8	23.1	22.2	22.5	21.8	22.5	23	22.5	23	22.6	21.8	21.8	21.7	23.1	19.9	21.4	22.2	20.7	20.8	22	23.8	22.2	21.2	21.5	22.6	21.7	21.5	21.8	22.4	19.2	20.9	20.8	20.1	21.1	18	19.4	21.1	21	21.6	23.8	24.1	23.7	22.2	20.9	21	23.3	23.1	24.9	23.5	24.6	24	24.5	21.8	22.4	23.1	22.3	23.8	23.5	22.3	22.9	24.6	23.7	24.7	23.5	23.2	23.4	19.8	18.3	18.6	19.7	21.1	22.4	22.8	21	22.1
10082005	2049	24.5	23.8	22.6	22.6	22	22.9	23.6	23.2	23.7	24.2	23	23.5	23.5	24.8	21.8	21.7	22.8	21.3	21.4	22.5	24.2	22.9	22.3	23.1	24.2	22.5	22	22.6	23.5	19.5	21.6	21.2	20.4	22.3	18.7	19.9	22.8	22.7	23.1	25	25.2	24.7	24.1	22.5	22.8	24.9	23.1	25.3	23.4	25.1	24.2	25	23.2	23.1	24.1	23.7	24.3	24	22.8	23.3	25.1	24.4	25.3	24.2	23.9	24	21.1	18.6	18.4	20.3	21.4	23	22.9	23.1	22.7
11082005	2050	25.1	24.6	23.2	23.2	22.4	23.3	24.1	23.8	24.4	25.1	23.8	24.4	24.2	25.9	22.8	21.7	23.3	21.8	22.3	23.6	25.3	23.9	23.5	24.1	25.5	23.3	22.5	23.2	24.9	19.5	21.2	21.2	20.6	22.9	19.5	20.4	24.3	24.2	24.9	26.5	26.6	26.6	25.1	23.4	24	26	25.1	26.6	25.1	26.4	25.7	26.1	24.7	24.7	25.5	25.4	25	25	23.6	24.2	26.2	25.4	26.4	24.6	24.3	24.7	21.9	19	17.5	19.5	21.1	23.6	23.5	24.3	24
12082005	2051	25.3	24.5	22.6	22.8	22.1	22.9	23.9	23.5	24.2	24.9	23.8	24.5	24.7	25.9	23.3	22.7	23.6	21.9	22.3	23.6	25.5	23.8	23.2	24.8	26	24	23.6	24.2	25.2	20.4	22.2	22.2	21.5	23.7	19.8	20.7	24.2	23.7	24.2	26.2	26.3	26.2	25.4	23.9	24.2	25.8	24	26.8	24.6	26.4	25.6	26.3	23.7	23.6	25.3	24.8	25.3	25.1	23.7	24.4	26.4	25.4	26.8	25	24.8	24.8	22.3	19.3	19.2	20.8	22.2	23.2	23.1	24.6	24.4
13082005	2052	24.9	24.5	22.9	22.8	21.8	22.8	23.8	23.5	24.2	24.6	23.5	24.1	24.3	25.6	22.8	23.1	23.3	21.6	22	23.5	25.4	23.8	23.1	24.3	25.7	24.1	23.1	23.8	25.2	20.9	22.9	22.5	22	23.5	19.8	21	24.4	24.3	24.6	26.2	26.3	26	25.2	24	24.2	25.8	24.7	27.1	25	26.5	25.8	26.3	24.5	24.4	25.5	24.9	25.1	25	23.8	24.3	26.4	25.2	26.6	24.4	24.2	24.6	22	19.8	20.2	21.6	22.7	23.3	23.3	24.4	24.1
14082005	2053	24.7	24	22.6	22.4	21.8	22.6	23.6	23.2	23.7	24.3	23.5	24	24.1	25.4	22.6	23.2	22.6	21.1	21.8	23.3	25.4	23.8	22.9	24.1	25.4	23.6	23.5	24.2	25	21.1	23	22.7	22.1	23.5	19.7	20.9	23.9	23.9	24.3	25.8	26	25.8	24.9	23.6	23.8	25.4	24.9	26.9	25.3	26.3	26	26.2	24.4	24.6	25.1	24.4	24.5	24.4	23.4	23.9	26.1	25	26.3	23.7	23.5	24	22.2	19.9	20.8	21.9	22.9	22.9	22.9	24.1	23.8
15082005	2054	24.6	23.9	22.7	22.5	22.1	22.7	23.5	23.1	23.5	24.1	23.4	23.5	23.6	25.1	22.2	22.6	22.3	20.9	21.5	23.1	25.2	23.7	22.9	23.6	25	23.1	23.1	23.8	24.5	20.9	22.6	22.3	21.9	23.2	19.1	20.5	23.4	23.3	23.7	25.4	25.8	25.4	24.5	23	23.3	24.9	24.6	26.4	24.7	26.2	25.4	26.1	23.9	24.2	24.6	24	24.2	24.1	23.1	23.6	26	24.8	26.3	23.7	23.3	23.6	21.6	19.5	20.4	21.8	22.4	23	23	23.7	23.4
16082005	2055	24.5	24.8	23	22.8	22.1	22.9	24	23.7	24.2	23.8	22.9	23.2	23	24.6	21.5	21.6	23	21.3	21.7	23.2	25	23.7	22.5	22.9	24.1	22.4	22.2	22.8	23.6	20.1	21.5	21.1	20.7	22.2	18.5	19.6	22.4	22.6	23.3	25.2	25.6	25.5	23.7	22	22.3	24.5	24	26.2	24	26	25	25.8	23.4	23.7	24.3	23.7	24.5	24.7	23.9	24.2	25.7	24.8	25.9	23.9	23.8	24.4	20.8	18.7	19.5	20.7	21.3	23.6	23.3	22.7	22.4
17082005	2056	24.1	23.2	21.6	21.8	20.7	21.3	22.1	21.9	22.4	23.6	22.6	22.9	22.8	24.4	21.6	22.1	22	20.8	21.3	22.7	24.6	23.3	22.4	22.9	24.3	22.7	23	23.3	24.2	20.4	22.2	21.8	21.3	22.6	19	20.2	22.9	22.9	23.4	25.2	25.4	25.3	23.9	22.5	22.8	24.6	24.3	26.1	24.4	25.5	25	25.4	23.7	24	24.5	23.8	23.8	23.6	22.8	23.3	25.4	24.3	25.6	23.3	22.9	23	21.2	19.3	19.6	21.2	21.9	22	22	23.1	22.9
18082005	2057	24.5	23.4	22	22.3	21.6	22.2	23	22.4	22.8	24	23.2	23.5	23.3	24.9	22	22.4	22.4	21.4	21.9	23.4	25.1	23.8	22.8	23.2	24.4	22.6	23	23.2	24	20.6	22.5	22	21.4	22.6	19.5	20.5	22.9	22.9	23.4	25.3	25.7	25.5	24	22.5	22.8	24.8	24.1	26.1	23.9	26.1	24.7	26	23.4	23.7	24.4	23.8	23.9	23.4	22.6	22.9	26.1	25	26.1	23.8	23.4	23.3	21.4	19.5	19.9	21.2	22.2	22.4	22.5	23.3	22.8
19082005	2058	24.3	23.7	22.2	22.2	21.6	22.2	23	22.8	23.2	23.5	22.8	23.3	23.4	24.9	21.8	22.5	22.3	21	21.3	22.7	24.6	23	22.1	23.3	24.5	22.9	23	23.4	24.3	20.9	22.6	22.1	21.7	22.9	19.1	20.5	23.1	23	23.3	24.9	25.2	25.2	24.5	23.1	23.2	24.4	24.4	26.1	24.4	25.7	25	25.5	23.4	23.9	24.5	23.8	23.9	23.7	22.9	23.3	25.6	24.5	25.7	23.6	23.2	23.4	21.5	19.5	20.4	21.6	22.2	22.7	22.6	23.7	23.2
20082005	2059	24.2	22.9	22.1	22.2	21	21.5	22.2	22.2	22.5	23.5	22.8	22.9	22.8	24.5	21.5	21.9	22.1	20.8	21.2	22.6	24.5	23	22	22.7	24	22.3	22.3	22.7	23.5	20.6	21.9	21.3	20.9	22.2	18.9	20.1	22.6	22.5	22.9	24.6	25	24.7	23.9	22.4	22.6	24.2	23.8	25.5	23.8	25.4	24.7	25.3	23	23.4	23.7	23.1	23.8	23.4	22	22.7	25.4	24.3	25.6	23.5	23.1	23	21	19.3	19.6	21.1	21.5	22.2	22.5	23.1	22.7
21082005	2060	23.2	22.3	20.6	21.6	20.7	21	21.8	21	21.4	22.7	22.1	22.6	22.3	23.8	20.8	21.7	21.1	20.2	20.3	21.6	23.7	22.4	21.3	22.4	23.7	21.9	22.2	22.5	23.4	20.6	21.8	21.3	20.8	22.1	17.9	19.5	21.8	21.7	22.3	24	24.4	24.4	23.2	21.6	21.8	23.6	23.4	25.3	23.6	24.9	24.3	24.7	22.4	22.8	23.6	22.8	22.6	22.4	21.4	21.9	24.5	23.3	24.9	22.5	22.1	21.9	20.4	19.1	19.5	21.1	21.4	21.2	21.5	22.3	22
22082005	2061	24.3	23.2	21.9	22.4	21.3	21.8	22.5	22.5	23	22.8	22	22.5	22.5	23.9	20.8	21.4	22.5	20.9	20.9	22.3	24.2	22.6	21.5	22.3	23.7	21.6	21.7	22.4	23.4	20.2	21.4	20.9	20.4	21.8	18.1	19.4	22.1	22.1	22.8	24.6	24.8	25.1	23.4	21.5	21.9	23.8	23.7	25.9	23.7	25.3	24.5	25.2	23	23.3	24.3	23.5	23.2	23	22.3	22.6	25.2	24.2	25.3	23.8	23.5	23.4	20.3	18.6	19	20.5	21.1	22.2	22.5	22.4	22
23082005	2062	23.9	22.8	21.6	22	20.2	20.7	21.6	22.1	22.6	22.6	21.8	22.2	22.5	23.7	21	21.7	22.1	20.5	20.6	21.9	23.7	22.1	21.1	22.5	23.8	21.9	21.9	22.5	23.5	20.1	21.6	21	20.4	22	18.4	19.8	22.1	22.1	22.6	24.2	24.2	24.3	23.4	21.9	22.1	23.6	23.4	25.5	23.6	24.8	24.4	24.6	22.7	23	23.6	22.9	23.6	23.1	22.2	22.8	24.7	23.7	24.9	23.5	23.2	23.1	20.6	18.8	19	20.4	21.3	21.9	22.1	22.5	22.3
24082005	2063	24.7	24	22.5	22.6	21.5	22.3	23.1	23.1	23.6	23.2	22.4	22.7	22.8	23.9	21.8	22.3	22.9	21.4	21.7	23.1	24.8	23.3	22	23.1	24.2	22.5	22.5	22.6	23.6	20.6	22.1	22	21.6	22.5	19.4	20.6	22.5	22.5	23	24.4	24.6	24.7	23.5	22.1	22.5	23.9	23.2	25.6	23.4	25.6	24.3	25.6	22.9	23.1	23.7	23.2	24.5	24	23	23.4	25.9	24.8	25.7	24.2	24	24.1	21.4	19.7	20.3	21.1	22	23	23	22.8	22.5
25082005	2064	25	24.1	22.6	22.9	21.2	21.9	23	23	23.5	24.4	23.4	24.2	24.3	25.5	22.9	23.7	23.1	21.4	21.8	23.4	25.4	24.2	23.3	24.3	25.4	24	24.3	24.2	24.8	22.6	24	23.6	23.3	24	20.9	22.2	23.6	23.5	24.2	25.9	26.3	26.3	25	23.4	23.6	25.2	24.9	27	24.8	26.6	25.6	26.4	24.5	24.7	25.6	24.9	24.8	24.5	23.3	24	26.3	25.1	26.6	24.6	24.3	24.1	22.8	21.4	22.6	23.5	23.7	23	23	24	23.9
26082005	2065	25.2	24	22	22.4	21.4	22.1	23.1	22.7	23.4	24.5	23.7	24.1	24.6	25.6	23.5	24.4	22.8	21.2	21.5	23	25.4	23.7	22.9	24.8	25.9	24.8	25.2	25.2	25.5	22.4	24.8	24.5	24	24.8	20.9	22.2	23.9	24	24.6	26	26.2	26.3	25.3	23.7	23.8	25.4	24.7	26.9	25.3	26.6	26	26.3	24.6	24.5	25.5	25.1	24.8	24.4	23.3	23.9	26.2	25	26.5	24.5	24.1	24	23.3	20.8	21.8	23.5	24.5	22.6	22.6	24.3	24.7
27082005	2066	24.3	23.6	22.3	22.7	21.6	22.2	23	22.6	23.1	23.8	22.7	23.3	23.6	24.7	22.8	23.8	22.4	21	21.1	22.3	24.5	23.1	22.4	24.2	25.3	24.2	24.1	24.7	25.3	22	23.9	23.5	23	24.2	20.3	21.6	23.1	23	23.6	25.2	25.4	25.2	24.5	23.1	23.1	24.7	24.6	26.2	24.7	25.6	25.4	25.3	23.8	24.2	24.5	23.9	24	23.8	22.9	23.4	25.3	24.2	25.7	23.7	23.4	23.5	22.8	20.8	21.3	22.8	23.6	22.6	22.8	23.4	23.9
28082005	2067	25	24.4	22.8	23.1	22.4	23.1	24	23.1	23.6	24.3	23.2	23.4	23.5	24.9	22.4	23.9	22.9	21.7	22.1	23.4	25.2	23.6	22.8	23.9	25	23.6	23.7	24.2	24.7	22.3	23.7	23	22.6	23.8	20.2	21.7	23.2	23.2	23.6	25.2	25.6	25.1	24.2	22.9	23.1	24.9	23.8	26	24.2	26	25.2	26	23.5	23.6	24.1	23.6	24.7	24.5	23.8	24.1	26.1	25.1	26.1	24.5	24.1	24.1	22.5	21.1	21.5	22.7	23.4	23.2	23.4	23.4	23.3
29082005	2068	25.5	25.1	23.7	23.6	22.7	23.5	24.4	24.1	24.7	25.3	24.2	24.5	24.5	26	23.2	24.1	24.2	22.5	22.9	24.4	26	24.6	23.8	24.6	25.6	24.3	24.3	24.4	24.7	22.7	24	23.4	23.1	24.1	20.8	22.1	24.2	24	24.3	25.9	26.5	26.1	25.1	23.7	24.1	25.8	24.2	26.8	24.9	26.7	25.6	26.6	23.7	23.5	24.7	24.5	25.4	25.1	24.3	24.6	26.7	25.8	26.5	25.2	25.1	25.1	22.8	21.5	22.2	23.2	23.7	24	24.2	24.3	24.1
30082005	2069	26.2	25.3	23.9	23.6	22.7	23.3	24.3	24.4	25	26.6	25.5	25.8	25.9	27.2	24.5	24.9	24.3	22.9	23.7	25.1	27	25.6	24.8	25.8	26.9	25.5	25.8	25.5	26	23.6	25	24.5	24.3	25.3	22.5	23.5	25.7	25.4	26	27.4	27.6	27.5	26.5	25.3	25.7	27.2	26.1	28.3	26.5	27.9	27.1	27.7	25.8	25.8	26.5	26.2	26	25.6	24.7	25.1	27.7	26.6	27.4	25.7	25.4	25.5	24.2	22.7	23.3	24.4	24.8	24.1	24.2	25.9	25.4
31082005	2070	25.4	24.8	23.7	23.5	22.4	23	23.9	24	24.5	26.7	25.6	26.4	26.7	27.7	25.2	26.2	23.7	22.2	22.8	24.2	26.4	25.3	24.8	26.7	27.9	26.3	26.7	26.5	27	24.8	26.1	25.9	25.7	26.5	23	24.3	26.5	26.3	26.6	28	28	27.7	27.4	26.3	26.5	27.7	26.4	28.1	26.4	27.4	26.8	27.1	26.3	26.2	26.7	26.4	25.1	24.9	24.2	24.5	27	25.8	27	24.9	24.7	24.9	25.1	23.7	24.7	25.5	25.9	23.8	24	26.6	26.5
01092005	2071	25	24.9	23.2	23.2	22.2	22.9	24	23.7	24.4	25.2	24.3	25.1	25.4	26.4	24.4	25.5	23.3	21.6	22.3	23.7	25.6	24.2	23.6	25.8	27	25.7	25.6	25.8	26.7	23.9	25.4	24.9	24.5	25.5	21.9	23.3	24.9	24.9	25.2	26.4	26.4	26.1	26.3	25	25	26.2	25.5	27.1	25.5	26.6	26.2	26.4	25.2	25.5	25.3	24.9	25.2	25.1	24.3	24.6	26.4	25.2	26.4	24.6	24.4	24.8	24.2	22.6	23.9	24.7	25.2	23.5	23.6	25.3	25.6
02092005	2072	25.6	25.5	24.1	24.1	23.1	24	25	24.4	24.9	25.6	24.6	25.1	25.3	26.4	24	24.8	23.8	22.6	23.1	24.4	26.3	24.6	23.9	25.6	26.6	25.4	25.6	25.5	26.2	23.1	24.8	24.6	24.2	25.2	21.5	22.8	24.7	24.5	24.6	26.3	26.7	26.5	25.9	24.4	24.7	26.3	24.5	26.9	25.1	27	25.9	26.8	24.1	24.2	24.6	24.4	25.5	25.2	24.7	24.8	26.8	25.9	26.8	25.2	24.8	25.2	23.9	21.8	22	23.7	24.6	24.4	24.5	24.9	25.3
03092005	2073	26.2	25.8	23.7	23.7	22.6	23.7	24.9	24.3	25	26	25	25.7	26.1	27	25	24.8	24.1	22.8	23.4	24.7	26.7	25	24.4	26.3	27.6	25.3	25.6	26.1	27	22.5	24.4	24.2	23.4	25.8	22.2	23.3	25.3	25.2	25.6	27.1	27.4	27	26.8	25	25.2	26.8	25.1	27.5	25.7	27.7	26.5	27.5	24.9	24.7	25.6	25.6	25.9	25.7	25.2	25.5	27.7	26.6	27.9	25.6	25.2	25.4	24.5	21.4	21.6	23.1	24.3	24.3	24.1	25.5	25.6
04092005	2074	26	25.6	23.9	23.8	22.8	23.8	24.8	24.2	24.8	25.1	24.1	24.7	25	26.4	23.8	24.2	24.2	22.6	22.8	24.1	26.1	24.5	23.6	25.2	26.6	25.7	25.8	25.9	26.8	22.6	24.3	24.2	23.7	25.1	21	22.3	25.1	25.1	25.4	26.7	26.8	26.5	26.3	25.2	25.2	26.3	25.7	27.4	25.7	27.1	26.6	27	25.4	25.4	25.9	25.4	25.9	25.6	25	25.3	27.1	26.1	27.5	25.5	25.2	25.3	23.5	21.1	21.8	23.2	24.1	24.3	24.3	25.4	25.9
05092005	2075	26	25.7	24	24	23.2	24.1	25	24.5	25.2	25.4	24.5	25	25.1	26.4	23.7	24.3	24.4	22.8	23	24.4	26.4	24.8	24	25.1	26.3	25.2	25.2	25.5	26.1	22.8	24.3	24	23.6	24.9	21.1	22.4	24.9	25	25.4	26.7	26.8	26.7	25.9	24.8	24.9	26.4	25.9	27.8	26.1	27.5	26.9	27.3	25.6	25.8	26.2	25.5	26	25.7	25	25.2	27.4	26.3	27.6	25.6	25.3	25.7	23.4	21.6	22.1	23.5	24.1	24.4	24.4	25.1	25.1
06092005	2076	26.4	26.4	24.3	24	23.4	24.5	25.5	25.1	25.8	26	25	25.8	26.1	27.3	24.9	25.3	25.1	23	23.4	24.9	26.9	25.3	24.5	26.2	27.4	26	25.9	26.3	27	23.5	25.1	24.8	24.3	25.7	22.2	23.4	26.1	26.1	26.6	27.6	27.4	27.5	27	25.9	26.1	27.2	27.1	28.6	27.2	27.9	27.8	27.7	26.6	26.8	27.1	26.6	26.5	26.3	25.8	25.9	27.9	26.7	28.1	26.1	26	26.2	24.3	22.2	22.6	24	24.9	25	24.6	26.3	26.1
07092005	2077	26.5	27.1	24.9	24.2	23.6	24.9	26	25.5	26.1	26.5	25.3	26.2	26.7	27.6	25.3	24.7	25.1	23.2	23.6	25.1	27.2	25.4	24.7	26.5	27.9	25.7	25.7	26.1	27.3	21.8	24	23.9	23.4	25.7	22.1	22.9	26.2	26.1	26.6	27.8	27.7	27.5	27.3	25.9	26.1	27.6	26.5	28.6	26.8	27.9	27.4	27.8	26.6	26.5	27	26.6	26.7	26.5	26.6	26.5	27.9	26.7	27.8	26.2	26.1	26.5	24.4	20.7	20.8	22.4	23.9	25.5	25.1	26.5	26.2
08092005	2078	26.2	26.3	24.5	24.3	23.4	24.4	25.5	24.9	25.5	26	24.9	25.5	25.7	27.1	24.5	23.3	25	23.1	23.5	24.9	27	25.4	24.5	25.9	27.4	25.6	25.4	26	27.1	20.4	23	23.2	22.6	25.2	20.4	21.2	25.8	25.7	26	27.4	27.5	27.2	26.9	25.6	25.8	27.1	26.4	28.6	26.9	28.2	27.7	27.9	26	26.1	26.6	25.9	26.3	26.1	26	26	27.7	26.5	27.8	26	25.9	26	23.4	18.9	20.4	21.5	23.2	24.9	24.9	26	26.2
09092005	2079	25.5	25.1	23.8	23.6	22.2	23	24	24.2	24.7	24.6	24.3	25.1	24.7	26.3	22.8	22.9	24	22.3	22.4	23.8	25.7	24.1	23.1	24.4	25.9	25.1	25.1	25.1	26	20.5	22.9	22.9	22.4	24.3	19.6	20.8	24.8	24.7	25.1	26.4	26.3	26.4	26.1	24.8	24.9	25.8	25.7	27.8	26	27.1	26.9	26.8	25.1	25.4	25.8	25.1	25.6	25.3	24.6	24.9	26.7	25.7	27.2	25.1	24.9	25.2	22.6	19.3	20.3	21.4	22.9	24	24.1	25.2	25.3
10092005	2080	24.8	24.7	23.4	23.4	21.9	22.8	23.8	23.6	24.2	22.9	22.4	23.3	23.1	24.3	22.3	22.9	23.6	21.8	21.6	22.9	24.7	22.9	21.8	23.4	24.7	24.2	24.5	24.4	25	20.5	22.8	22.6	22	23.7	19.6	20.9	23.3	23.5	23.9	25.1	25.1	25.4	24.3	23.1	23.3	24.1	24.5	26.4	24.7	25.9	25.4	25.7	23.9	24.1	24.6	23.9	25	24.8	23.9	24.3	25.7	24.8	26	24.6	24.5	24.7	22.2	19.8	19.6	21.1	22.7	23.6	23.8	23.4	24
11092005	2081	25.2	24.8	23.1	22.9	22	22.8	23.9	23.6	24.4	23.3	22.9	24	24	24.7	22.9	23.2	24.1	22.1	21.7	23	24.4	22.8	21.6	24	25.1	23.9	24.2	24.5	25.1	21.1	23.2	23.1	22.6	24	20.4	21.6	23.2	23.2	23.4	24.6	24.7	24.7	24.7	23.3	23.3	24.3	24.2	25.8	24.4	25.4	24.9	25.4	23.6	24	24.1	23.4	25.3	25	24	24.4	25.7	25	26	25.1	25	25	22.6	20.4	20.6	21.8	23.1	23.4	23.3	23.7	23.9
12092005	2082	25.8	25.4	23.5	23.3	22.4	23.4	24.3	24.3	25	24.6	24	24.6	24.6	25.6	23.5	24.3	24.4	22.7	22.7	24	25.4	23.9	23	24.6	25.6	24.3	24.9	24.9	25.1	21.9	23.8	24	23.4	24.7	21.1	22.2	23.7	23.7	23.9	25.6	25.7	25.8	25.2	23.7	23.8	25.3	24.5	26.5	24.7	26.3	25.6	26.2	23.9	24.2	24.6	24	25.9	25.7	24.7	25.1	26.5	25.8	26.6	25.5	25.4	25.6	23.6	20.8	21.9	22.6	24	24	23.7	24.2	24.3
13092005	2083	26.1	25.5	23.5	23.5	22.8	23.7	24.6	24.6	25.2	25.5	24.6	25.2	25.3	26.9	24.5	24.8	24.5	22.9	23	24.3	26.2	24.9	24	25.7	26.9	25.5	25.8	25.9	26.5	21.7	24.2	24.4	23.9	25.6	21.2	22.4	25.5	25.5	25.8	27	27	26.9	26.5	25.4	25.5	26.8	26	27.9	26	27.1	26.6	27	25.9	26	26.4	25.8	26.1	25.7	24.7	25.1	27.1	26.1	27.1	25.8	25.5	25.5	24.2	20.6	22	22.9	24.4	24.3	23.9	25.8	25.5
14092005	2084	26.2	25.1	23.4	23.8	22.4	23.1	24.2	24.1	24.9	25.5	24.7	25.1	25.2	26.8	23.4	23.7	24.5	22.6	22.8	24.1	26.4	25.3	24.3	25.4	27	25.9	25.9	26.1	27	20.1	24.1	24.1	23.6	25.2	20	20.9	25.5	25.5	26	27.3	27.4	27.4	26.8	25.6	25.5	26.6	26.8	28.4	26.8	27.4	27.4	27.2	26.3	26.7	26.9	26.3	26.3	25.9	24.6	25.2	27.1	25.9	27.6	25.9	25.6	25.6	23	18.7	19.7	21.8	24	23.7	24	25.8	26.1
15092005	2085	25.7	24.5	23	23	22	22.7	23.8	23.7	24.4	25.1	24.6	24.7	24.2	26.5	22.4	23.7	24	21.8	22.3	23.8	26.3	24.8	23.6	24.3	25.8	25.2	25.2	25.1	25.7	21.3	24	23.7	23.2	24.4	20	21.3	24.8	24.8	25.2	26.5	26.6	27	25.7	24.7	24.8	26.1	26.6	28.1	26.7	27.4	27.1	27.1	25.4	26	26.4	25.5	25.7	25.4	23.9	24.6	26.7	25.4	27.2	25.2	25	25.1	22.6	20	21	22.4	23.7	23.4	23.3	25.1	25.1
16092005	2086	24.8	24.5	23.2	23.1	22.1	23	23.9	23.7	24.2	25.2	24.6	25.2	25.3	26.5	23.8	24.6	23.5	20.6	21.2	22.9	25.4	24.3	23.6	25.3	26.6	25.3	25.6	25.8	26.4	22.7	24.8	24.6	24.1	25.4	21.3	22.6	24.8	24.6	25	26.5	26.6	26.5	26.3	24.9	24.8	26.2	25.7	27.4	25.9	26.7	26.5	26.3	25	25.3	25.8	25.2	25.3	24.9	23.8	24.3	25.8	24.5	26.4	24.4	24.4	24.8	23.8	21.5	22.6	23.7	24.7	23.5	23.5	25.2	25.4
