Daily total precipitation [mm] for each subasin, ordered according to Map-IDs
Date		Subbasin-ID.
28122005	2189	1.2	1	0.4	1.2	0.1	0	0.2	0.1	0.1	1.4	0.8	5.4	11.4	5.2	15.2	2.4	0.3	0.3	0.8	1.4	2.8	4.1	1.6	16.4	15.1	10.1	8	12.1	12.8	1.3	3.5	6.3	6.1	14.2	11.7	3.9	17.9	16.3	11.3	5.8	3.1	5.7	9.8	11.6	15.4	7.4	6.2	9.5	8.5	5.2	11.6	3.3	7	6.4	7.3	4.7	0.7	1	4	2	2.3	0.9	4.8	0.5	0.3	0.2	8.8	1.5	2.1	2	4.8	0.1	0.6	6.8	13.9
29122005	2190	5	1.2	0	0.4	0.2	0	0.2	0.1	0.2	5	2.5	7.1	7.6	5.2	12	5.7	1.9	3.8	4.5	4	2.7	2.8	6.6	11.3	12.8	10.9	9.2	11.3	10	3.6	5.7	10.5	11.2	10.7	6.2	4.8	5.3	6.6	15.2	5.5	4.9	3.7	7.5	3.7	4.4	8.2	10.7	3	8.9	6.5	10.1	4.5	19.1	15	6.2	13	2	2.7	4.8	4.2	3.1	5.3	7.1	4.4	3.8	1.2	9.2	2.7	5	4.7	11.1	0.1	0.2	3.3	9.9
30122005	2191	3.1	0	1	2.5	0.2	0	0	0.2	0.3	4.9	4.3	4.7	6.1	9.3	3.6	4.1	2	3	5.7	9	12.4	8.3	5.8	4.3	5.4	9.3	13.4	8.2	6.3	6.3	6.4	10.2	14.6	5.5	4.8	5.7	7.3	7.4	13	7.2	5.9	13.1	8.2	10.3	8.4	7.6	61.9	36.7	44.6	23.4	37.5	18.1	21.4	38.1	28.4	18	0.1	0.1	0.1	0.1	17.4	8.7	14.8	0.4	0.9	0.4	4.1	6.5	10.2	8.2	10.5	0.1	1.1	9.6	13.4
31122005	2192	1.1	0.4	0.9	2.2	0.5	0.3	0.3	0.5	0.5	0	0	0	0	0	0	1.8	0.4	0.7	1.1	0.9	0.6	0.8	0.1	0	0	2.5	1.3	0.5	0.1	3.5	2.8	0.8	0.7	0.2	0.2	1.2	0.5	0.5	1.5	0.5	0.4	1.2	0.1	2.4	0.8	0	1.3	1.7	1.7	0.3	1.8	0.8	2.6	1.5	4.1	3.8	0.3	0.6	0.5	0.6	1.1	1.3	1.3	0.3	0.3	0.6	0.2	2.1	7.1	6	2.2	0.5	1.1	0	2.6
01012006	2193	0.1	0	0.1	0.1	0.1	0	0	0	0	0	0	0.1	0.4	0.1	1.7	1.1	0.2	0.3	0.4	0.2	0.1	0.6	0.3	0.7	0.3	0.7	0.7	0.2	0.1	2	0.5	0.9	1.9	0.3	5.3	2.7	1.9	3.2	2.9	0.1	0.3	0.1	0.4	2	1.2	0.1	5.4	0.5	4.3	0.2	5.5	0.1	3.3	4.9	0.7	1.1	0.3	0.1	0.4	0.1	0.1	0.1	0.3	0.1	0.1	0	1.2	6.1	1.9	2.1	1.2	0	0	0.1	1.4
02012006	2194	0	0	0.4	0.4	0.1	0	0	0.1	0	0	0	0	0.1	0.1	0.3	5	0	0	0	0	0	0	0	0.4	0.4	9.8	13.6	2.3	0.9	6.2	3.1	3.5	4.8	1.2	1.6	3.6	1.5	2	1.6	0.2	0	0.1	0.6	2.8	1.4	0.2	1.9	0.7	1	0.1	1.8	0	1.8	1.7	2.2	1.7	0	0	0	0	0	0	0.1	0	0	0	1.7	6.9	18.1	13	4.3	0.1	0.2	0.5	9.1
03012006	2195	0	0	0.2	1.5	0.8	0.2	0.1	0	0	0	0	0	0.1	0	0.1	3.7	0	0	0	0	0	0	0	0.2	0.2	13.1	20.7	7.3	2.4	6.9	11.9	10.1	14.6	1	1.3	1.5	0.4	1.1	0.9	0	0	0.1	0.2	1	0.2	0	3.9	0.1	0.5	0	0	0	3	5	0.6	0.8	0	0	0.2	0	0	0	0	0	0	0	0.7	3.2	13.1	12.3	9.6	0	0.8	0	12.2
04012006	2196	0.1	0.1	0.1	0.1	0	0	0	0.1	0.1	0	0.1	0.1	0.2	0	0.1	0.4	0.6	0.2	0	0	0	0	0	0.1	0	0.7	2.4	0.6	0.1	3	1.3	0.8	1	0.3	0.3	0.4	0.1	0.2	0.1	0	0	0	0.1	0.2	0.1	0	0.9	0	0.5	0	1	0	0.3	0.8	0.1	0.1	0.1	0.2	0.5	0.3	0	0	0.1	0.2	0.2	0.1	0.1	1.1	11.7	5	0.8	0	0.1	0	0.5
05012006	2197	0	0	0.1	0.2	0	0	0	0	0	0.1	0.1	0.2	0.2	0.1	0.3	3.5	0	0	0.1	0.1	0.1	0.2	0.2	0.3	0.1	12.6	9.9	2.7	0.6	8.2	6.8	11.9	13	2.6	1.8	3	0.6	0.9	1.3	0.2	0.1	0.2	0.1	0.4	0.5	0.1	7.2	0.4	7.5	0.3	9	0.2	2.7	6.6	0.5	0.7	0	0	0	0	0.1	0.1	0.3	0	0	0	0.8	5.9	23.3	12.4	9.3	0	0.2	0.1	3.7
06012006	2198	0	0	0.1	0.2	0	0	0	0	0	3	1.4	1.4	6.8	4	8.2	11.2	0	0	0.2	0.2	0.1	0.5	1.2	9.8	7.6	22.4	27.3	22.1	6.9	12.8	17.1	21.1	22.8	9.3	12.5	7.6	5.7	10.6	13.4	4.3	1.8	2.2	8.1	6.5	5.1	3.7	6.1	1.9	5	0.4	4.2	0.1	16.2	11.5	6	5.8	0.1	0.2	0.1	0.1	0	0.1	0.4	0	0	0	7.9	11.6	18	16.5	18.4	0	0.1	9.4	13.2
07012006	2199	0	0	0	0.2	0	0	0	0	0	0.2	0.2	0.3	1.2	1.3	5.1	3.6	0	0	0.1	0.1	0.1	0.1	0.2	7.5	7.2	12.6	8.2	7.1	11.4	4.3	4.7	3.9	3.4	4.8	10.9	5.5	9.7	9	6.6	1.7	0	0.4	3.2	6.2	7.8	1.3	5.8	0.4	1.1	0	0.4	0	7.6	7.2	3.3	3.9	0	0	0.1	0	0	0	0	0	0	0	13	7.6	2.8	2.3	4.8	0	0	5.4	8.6
08012006	2200	0	0	0.1	0.2	0	0	0	0	0	0	0	0	0	0.1	0	1.2	0	0	0	0	0	0	0	0.1	0.2	12.3	9.5	4.8	2.6	5.8	4.2	3.3	6.6	0.5	1.3	0.5	0.3	0.2	0.3	0	0	0	0.4	1.5	0.3	0	2.4	0	1	0	0.9	0	0.4	0.8	0.2	0.2	0	0	0.1	0	0	0	0.1	0	0	0	0.4	2.2	6.8	7.4	3.1	0	0.1	0.2	7.9
09012006	2201	0	0	0.1	0.3	0	0	0	0	0	0.2	0.1	0.3	0.2	0.1	0.1	0.1	0	0.1	0.3	0.1	0	0.2	0.2	0.1	0.1	1.9	1	0.4	0.2	0.4	0.3	0.4	0.5	0.2	0.7	0.3	0.6	0.5	0.5	0.1	0	0.1	0.2	0.8	0.5	0.1	0.7	0.1	0.6	0.1	0.3	0	0.6	0.7	0.3	0.4	0	0	0	0	0.1	0	0.2	0	0	0	0.2	0.2	0.6	0.5	0.3	0	0	0.4	0.9
10012006	2202	0.2	0.3	0.9	0.6	0.7	0.5	0.3	0.7	0.7	0.1	0.6	0.5	0.8	0.2	2.9	2.1	0.8	0.5	0	0.1	0.1	0	0	2	1.4	5.6	5.9	3.8	2.7	0.3	0.9	2.1	3.1	3.2	2	1.5	0.4	0.7	0.9	0	0	0.1	0.5	1.2	0.5	0.1	0.7	0.2	0.5	0.1	0.9	0.1	1	0.7	0.6	0.9	0.3	0.4	0.6	0.6	0.1	0.1	0.1	0.4	0.6	0.7	3.2	0.2	0.8	0.5	1.8	0.6	0.6	0.5	3.2
11012006	2203	0	0	0.4	0.5	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.2	0	0	0.1	0	0	0	0.8	0.2	0.1	0	0	0	0	0.1	0	0.2	0.1	0.2	0.1	0.2	0.1	0	0.1	0.1	0.5	0.3	0.1	0.3	0.1	0.3	0	0.3	0	0.3	0.3	0.4	0.3	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.2	0.7
12012006	2204	0	0	0.1	1.3	0.5	0	0	0	0	0.2	0.3	0.4	0.2	0.2	0.3	0.3	0	0.4	0.5	0.3	0	0.2	0.4	0.1	0.1	0.1	0.2	0	0	0.1	0.2	0.1	0	0.1	1.3	0.6	0	0	0	0.2	0.1	0.1	0.1	0	0	0.3	0	0	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0.1	0	0	0	0	0.3	0.3	0	0.1	0.1	0	0.3	0.1	0.1
13012006	2205	0	0.2	0.7	1.1	0.5	0.3	0.2	0.3	0.3	0.1	0.3	0.5	0.5	0.2	0.3	0	0.3	0.2	0	0	0	0	0	0.4	0.5	0.6	0.4	0.5	0.5	0.1	0.1	0.3	0.4	0.3	0.1	0	0	0	0	0	0	0	0.6	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0.2	0.1	0	0	0	0.1	0.2	0.2	0.2	0	0.1	0.1	0.2	0.3	0.6	0.1	0.7
14012006	2206	0	0.1	0.8	0.7	0.1	0	0	0.1	0	0	0	0	0	0	0	0.3	0.2	0.4	0.2	0	0	0	0	0	0	0.3	0.2	0.1	0	0.3	0.3	0.2	0.2	0.1	0.2	0.2	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0.3	0	0.2	0.2	0.1	0.5	0	0.3
15012006	2207	0	0	0.1	0.4	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.2	0.1	0.1	0	0.1	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0.2	0.3	0.1	0	0.1	0	0
16012006	2208	0	0	0.3	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0
17012006	2209	0	0	0	0.9	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.1	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.2	0.1	0.1	0	0.1	0	0
18012006	2210	0	0.1	0	0.5	1.4	0.4	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0	0.1	0.1	0.2	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.1	0	0	0	0	0	0	0	0.2	0.5	0.1	0.1	0	0.2	0	0
19012006	2211	0	0	0.5	0.6	0.1	0	0	0.1	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.1	0.1	0	0	0	0	0	0.1	0	0	0.1	0	0	0	0	0.3	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0.2	0.1	0	0.1	0	0	0.1	0	0.1	0.3	0.1	0	0	0.1	0.3	0.1	0.1
20012006	2212	0	0	0.3	1.1	0.5	0.1	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0.1	0.2	0.1	0	0.1	0.1	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.1	0	0.1	0	0.1	0	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0.1	0.1	0.1	0.5	0	0.1
21012006	2213	0	0.1	0.4	1	0.4	0.1	0	0	0	0.4	0.3	0.3	0.2	0.3	0	0	0	0.1	0.1	0	0	0.1	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.1	0	0	0.1	0	0.1	0.4	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0.1	0.7	0.2	0
22012006	2214	0	0.2	0.3	0.9	0.4	0.1	0	0	0.1	0.1	0	0	0.1	0.1	0	0	0	0	0	0	0	0.1	0.1	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0.1	0.2	0.3	0.3	0	0	0	0	0	0.1	0	0	0	0	0	0.1	0.5	0.1	0
23012006	2215	0	0.1	0.4	0.7	0.6	0.2	0.1	0.1	0.1	0	0	0	0	0	0	0	0	0.1	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0.1	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0.1	0	0.1	0.1	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.4	0	0
24012006	2216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.2	0.2	0.2	0.6	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.3	0.6	0.1	0.2	0.2	0	0	0.1	0.1	0.4	0.2	0.2	0.1	0.1	0	1	0.4	0.4	0.6	0	0	0.1	0.1	0	0.2	0	0.1	0	0	0	0	0	0	0	0	0	0	0
25012006	2217	0	0	0.1	0.2	0	0	0	0	0	0.2	0.1	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0.5	1.1	1.4	0.2	0	0.1	0.1	0.5	0.4	0.1	2.8	0.3	1.6	0	0.4	0	1.6	1.7	2.3	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0.1	0.1	0.6
26012006	2218	0	0	0.1	0.2	0.1	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0.2	0.2	1.4	0.2	0.2	0.2	0.1	0.2	0.4	0.5	0	0	0	0.3	0.8	0.4	0.1	0	0.1	0.2	0.5	0.2	0.1	0.1	0	0	0	0	0	0.4	0.4	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	2.6	0.6	0.5	0	0.1	0.6	1
27012006	2219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.7	0	0	0	0	0	0	0	0.1	0.1	1.4	0.9	0.6	0.3	4.2	0.6	1.1	1.4	0.3	0.6	5.3	0.1	0.1	0.1	0	0	0	0.1	0.2	0.1	0	0	0	0	0	0.1	0	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0.4	12.4	9.6	3.7	1.5	0	0	0.1	0.4
28012006	2220	0	0	0.2	0.3	0.1	0	0	0	0	0	0	0	0	0	0.6	3.1	0	0	0	0	0	0	0	0.4	0.2	3.7	1.9	1.5	0.9	15	4.3	5.4	6.2	2	1.1	4.2	0.1	0.3	0.2	0	0	0	0.1	0.2	0.1	0	0.2	0	0	0	0.1	0	0.2	0.2	0	0.1	0	0	0.1	0	0	0	0	0	0	0	2.2	20.2	8.9	7.9	5.7	0	0.2	0.1	1.2
29012006	2221	0.1	0.2	0.1	0.2	0	0	0.1	0	0	0	0	0	0	0	0.1	9	0	0.1	0.1	0.1	0	0	0	0.4	0.3	11.3	11.8	8.1	2.8	13.5	17.6	19.1	18	6.3	1.9	2.9	0.3	0.4	0.2	0	0	0	0.1	0.3	0.2	0	2.2	0	2.8	0	1.8	0	0.2	0.5	0	0.1	0.1	0.2	1.5	0.5	0	0	0.6	0	0	0	2.7	12.3	20.1	20.1	20.7	0	0.1	0	4.6
30012006	2222	0.1	0.3	0.3	0.6	0.2	0.1	0.1	0.1	0.1	0	0	0	0	0	0.1	2.3	0	0	0	0	0	0	0	0	0	13.6	11	1.6	0.7	1.4	2.1	3.2	6.3	0.7	0.4	0.9	4	7.7	4.6	0.1	0	0.1	0.1	2.1	1.6	0	9.5	0.8	6.3	0.1	3.1	0	5.7	6.1	2.9	2.5	0.1	0.1	1.3	0.6	0	0	0.3	0	0	0.1	0.3	1.6	12.1	8.4	4.8	0.1	0.2	0	6.3
31012006	2223	0.1	0.1	0	0.5	0.2	0	0	0	0	0	0	0	0	0	0.7	0.4	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.3	0.1	3.6	1	0.3	0.2	1.5	0.7	0.7	1.1	0.4	3.8	1.4	0.2	1.1	1.4	0	0	0	0.1	0.6	0.2	0	2.2	0.3	1.6	0.1	3.9	0.1	2.3	2.5	1	0.7	0.1	0.2	0.5	0.4	0.1	0.1	0.2	0	0	0.1	2.8	1.8	7.1	2.1	1.4	0	0.1	0.1	0.9
01022006	2224	0.2	0.4	0	0.1	0	0	0.1	0	0	0	0.1	0.1	0.1	0.1	0.1	0.6	0.2	0.4	0.3	0.1	0.1	0.1	0	0.2	0.1	2.8	1.8	0.7	0.1	1.5	0.4	1.5	2.6	1.3	0	0.3	0.1	0.2	0.5	0	0	0.2	0.1	0.1	0	0	2.6	0.2	2.1	0.2	4.2	0.1	1.3	1.9	0.3	0.3	0.6	0.9	5.5	3.3	0.1	0.1	0.5	0.2	0.2	0.1	0.5	1.1	9.2	3.2	2.5	0	0	0.1	0.5
02022006	2225	0.1	2.3	0.1	0.6	0	0	0.2	0	0	0	0	0	0.1	0	0.7	0.6	0	0	0	0	0	0	0	0.6	1	6.5	7.3	2.6	0.9	3	1.3	3.3	6.2	1.3	0.5	0.6	1.8	0.9	0.7	0.1	0	0	0.4	1.9	2.2	0.1	4.4	0.9	3.8	0.1	8.2	0	1.3	2.9	1.3	0.6	0.1	0.3	19.4	5.5	0	0	3	0	0	0	1.2	1.9	2.7	3.8	2.4	0	0.1	0.3	2.7
03022006	2226	0.2	0.3	0.8	1.1	0.8	0.4	0.3	0.3	0.2	0	0	0	0	0.1	0.1	0	0.3	0.5	0.2	0.1	0.1	0	0	0	0	8.4	4.9	0.6	0	0.3	0.3	0.6	1.3	0.1	0	0	0.7	2.1	2.2	0.1	0	0.2	0.1	1.2	0.6	0.1	6	0.6	4.9	0.3	5.6	0.1	3.7	4.7	1	0.8	0.3	0.4	0.6	0.7	0.1	0.2	1.2	0.2	0.2	0.2	0.1	0.3	1.5	1.5	0.6	0.4	0.6	0.3	2.1
04022006	2227	0.1	0.2	0.5	0.9	0.6	0.2	0.2	0.2	0.1	0	0.1	0.2	0.2	0.1	0.2	0	0	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.4	0.2	0	0	0	0	0	0	0	0.2	0	0.3	0.4	1	0.1	0	0	0.1	0.1	0.2	0	5.6	0.4	4.1	0.4	4.3	0.2	3.3	7.6	0.8	0.7	0.1	0.2	0.7	0.4	0.1	0.1	1.3	0	0	0	0.1	0	0.1	0	0	0.2	0.5	0.2	0.5
05022006	2228	0	0.3	0	0.3	0.4	0.1	0.3	0	0	0	0	0	0	0	0.1	0	0	0	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0	0	0.1	0.1	0	0	0.1	0.1	1	0	0	0.1	0.1	0.1	0.1	0	4.2	0.5	8.5	0	6.9	0	5.2	5.8	3.3	4.9	0	0	1.8	0.2	0	0	0.3	0	0	0	0	0	0	0	0	0	0.1	0.1	0.2
06022006	2229	4.8	11.6	0.1	0.5	0.6	1.5	2.4	1.8	3.3	0	0	0	0	0	0	0	0.7	0.3	0.8	0.5	0.5	0.3	0	0	0	0.6	0.1	0	0	0	0	0	0	0	0	0	2.5	7	6.4	0.8	0	1.1	0.1	0.4	0.7	0.2	2.9	3.2	5.8	3.5	16.4	2	4.6	6	6.4	4.4	6.9	5.6	10.6	12.2	2	1.5	9.3	2.3	1.4	5.7	0	0	0	0	0	1.6	0.2	0.1	0.6
07022006	2230	15.8	7.2	1.4	0.3	0.1	0.5	1.6	3.4	5.7	1	0.9	0.6	0.4	0.4	0.1	0	8.6	9.3	8.1	8.7	7.2	3.8	3.4	0.4	0.3	1.2	0.3	0.4	0.3	0	0	0	0.2	0.1	0	0	0.8	0.6	2.2	2.2	2	2.3	0.9	1.2	1.1	1.1	4.6	5	7.6	5.2	14.8	3	2.7	2.6	3.6	3	15.3	10.3	4.9	7.2	3.8	8.3	9.5	12.1	12	9.5	0	0	0.1	0	0	2.7	0.5	0.9	0.9
08022006	2231	2.2	0.9	0.2	0.1	0	0.1	0.3	1.6	2.3	4.3	2.4	2	1.9	1.4	1.5	0.9	1.8	3.5	4.8	6.5	6.7	7.6	8	1.3	1.4	3	1.8	1.9	1.6	1.9	1.5	1.5	1.6	2.2	0.6	0.5	10.2	11.4	11.1	11.1	10.1	10.8	2.1	7.3	6.7	6.9	8.3	6.5	4.6	2.5	5	2.6	11.3	10.5	6.5	9	1.1	1.5	0.5	0.6	3.1	5.6	1.1	0.8	1.6	2.4	2.6	0.5	6.3	1.6	1.6	0.5	0	2.9	5.3
09022006	2232	3.1	2.6	0.3	0.1	0.1	0.3	1.5	0.6	0.7	4.8	5.5	3.3	4.9	10.2	6.2	4.9	0.9	1.2	2.8	4.3	3.6	1.7	2.8	7.5	5.8	7	8.8	12.8	11.1	4.3	9	10.8	12.6	11	1.7	1	8.8	10	9.7	4	1.3	1.1	9.1	7.4	9	8.3	10	3.3	7.7	1.2	9.8	1.3	9.5	9.5	4.3	5.3	6.1	3.9	1.5	1.3	3.1	2.6	3	3.8	2.8	2.6	3.6	2.6	14.9	7.3	9.6	0.5	0.1	12.9	7
10022006	2233	9.8	10.2	0.2	0	0.3	1.6	6.2	2.2	2.1	3.6	2.1	1.6	2.5	8.2	2.9	10.8	0.5	1.9	3.4	1.8	4.2	3.1	3	5.1	7.2	5.8	11	9.6	5.8	14	11.1	11	11.9	5.9	12.1	8.7	11	12.4	8.6	7.7	5.6	11.1	8	8.7	9.4	10.7	10.1	10.1	10.8	10	12.6	5.9	8	8.3	10.9	12.2	7.8	13.7	13	16.3	4.3	3.1	8.3	5.4	2	3.3	8.8	13.8	19.3	15.3	14.3	4.2	0.1	8.2	8.6
11022006	2234	9.1	1.2	1.5	4.3	7.2	2.8	1.7	4.4	3.8	6	7	4.7	5.5	4.5	5.7	9.9	7.5	4.9	6.9	5	4.4	6.3	9.7	12.8	14.6	6.1	10.1	11.9	17.5	9.4	15	18	14.1	15.5	13	11.3	5.2	4.2	6.5	9.7	6.8	11.1	8.8	3.1	5.6	8.4	9.2	9.6	10.4	7.7	12	7	3.8	4.5	9.5	12.1	5.7	3.9	1	2.1	6.8	7	3.6	12.7	9.1	5.5	9.9	13.5	12.2	13.9	20.2	2	1.6	6.1	4.9
12022006	2235	6.9	4.1	2.7	0.8	0.6	2.3	3.5	5.3	4.9	12.1	14.7	11.3	9.9	14.1	11.1	19.5	13.4	11.7	5.9	8.8	20.6	8.9	7.6	16	13.7	17.7	20.7	21.8	13.9	17.6	17	20	19.3	19.5	16.1	14.1	10.4	11.5	15.9	12.4	15.3	9.7	14.8	13.4	11.1	12.6	18.5	9.1	11.4	10.3	12.9	10.7	15.6	17.7	13.3	18.8	5.8	6.2	5	4	10.7	7	6.4	7.3	11.7	10.6	11.1	21.7	14.6	15.4	19.7	4.4	0.9	11.4	19.8
13022006	2236	12.1	7.9	0.2	0.5	0.3	0.3	1.8	2	3.5	9.2	6.5	8	7	11.7	6.2	10.1	3	3	5.3	4.9	19.9	14.8	10.2	10.7	14	4.7	2.6	4.9	5.3	7.7	4.1	5	3.3	14	9.2	7.4	4.6	5.6	7.5	10.5	17.9	21.5	10.9	9.5	5.8	11.4	6.7	16.7	9.4	18	10	13.7	6.6	5.9	16.1	13.8	10.5	10.8	8.5	10.8	10.4	6.2	8	7	6	5.7	8.3	9.8	9.5	5.1	6.9	1.9	0.2	10.7	5
14022006	2237	8.2	5.4	0.2	0.1	0.2	0.2	0.9	1.6	5.2	0.5	0.3	0.3	0.5	0.5	0.2	1.9	2.8	1.8	1.6	1.1	0.9	1.4	2.7	0.7	1.8	5.1	2.9	1.9	1	7.9	6.4	6.8	7.5	1.9	0.1	0.3	0.7	0.8	0.6	1.2	3.5	0.4	1.3	0.7	0.5	0.5	0.8	1	0.7	1.4	4.4	1.1	0.5	0.5	1	0.8	9.4	4.3	15.5	12.2	1.1	2	3.3	5.5	4.6	5.4	0.3	1.2	16.8	9.8	7.6	0.9	0.1	0.8	4
15022006	2238	6.7	8.5	3.5	2.9	1.5	4.1	6.5	3.8	6.2	5.6	1.3	0.5	0.5	1.2	0.2	0.1	7.9	7	9	11.6	9.7	9.6	8.9	0.5	0.8	3.2	1.6	0.5	0.5	1.8	0.3	0.4	0.6	0.1	0.8	1.4	7.6	12.4	15.2	9.1	6.3	4.3	0.6	1.7	2.1	7.4	10.1	6.2	8.4	9.3	7.3	5.4	14.1	12.7	9.4	9.5	7.1	7.1	13.5	11.5	3.7	9.5	3.9	4.3	8.8	9.5	0.1	2.6	9.7	2.7	0.8	4.1	1.7	1.3	2.7
16022006	2239	7.7	25.4	3.6	0.8	1.1	3.9	43	3.5	5.9	1.4	0.6	0.4	0.4	2.6	0.1	0.6	5	2.7	2.3	1.4	2.3	1.6	2.1	0.2	1.1	2.9	1.8	1.9	1.4	4.2	0.6	0.7	1	0.4	0.1	1	3.3	5.2	4.6	2.3	2.1	2.4	2.5	2.3	2.8	2.2	7.3	4.4	8.7	4.1	11.2	2.1	3.5	6.2	6.1	5.3	15.2	14.6	18.6	16.1	2	3.2	7	6.6	7.7	9.6	0.3	4	8.4	4	1	10.7	1.3	2.9	3
17022006	2240	0.3	1.1	0	0.8	0.5	0.6	2.4	0	0	0	0	0	0	0.1	0	0.1	0	0	0.1	0.1	0.1	0.1	0.2	0	0	0.1	0.1	0	0	0.2	0	0	0	0	0	0.1	0.5	0.6	0.9	0.2	0.2	0.1	0	0.4	0.4	0.1	1.1	0.4	1.2	0.2	2.9	0.2	1.1	1.1	0.8	0.6	0.4	1.2	4.9	2.5	0.2	0.1	0.4	0	0	0.1	0	0.4	0.3	0.1	0.1	0.2	0.5	0.1	0.3
18022006	2241	2.5	11.2	3	1.2	0.9	6.4	14.4	11.2	11.4	0	0.1	0	0.1	0.1	0.1	0	3	1.8	1.2	0.4	0.2	0.2	0.1	0.1	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0.4	0.5	0.5	0.2	0	0.2	0.1	0.3	0.3	0.1	1.8	0.4	1	0.4	1.1	0.3	0.6	0.7	0.6	0.7	7.6	11.9	10.1	9.2	0.5	0.6	0.4	3.9	3.3	9.3	0.1	0	0	0	0	12.1	2.1	0.1	0.2
19022006	2242	2.5	8.3	1.3	0.9	0.8	1.3	4.7	5.9	5.3	0.3	0.2	0.2	0.2	0.4	0.2	0	3.4	2	2.3	2.2	2.3	2.6	1.2	0.3	0.2	0.3	0.2	0.2	0.1	0	0.1	0.3	0.3	0.2	0.2	0	0.7	1.6	1.9	0.6	1.2	3	0.3	0.3	0.3	0.5	8.5	5.5	4.5	4.6	7.3	4.4	1.4	2.3	4.6	2.8	2.5	2.4	6.9	4.3	6	2.7	8.9	2.6	3.2	5.4	0.1	0	0.2	0	0.2	5.6	0.6	0.5	0.3
20022006	2243	0.5	0.7	0	0	0	0	0.2	0	0	0.4	0.3	0.6	0.7	0.9	0.5	0	0	0	0.4	0.4	0.6	0.8	0.4	1.6	1.3	2.9	2.2	2.1	1.4	0.1	0	0.5	0.6	0.6	0.1	0.2	3.9	5.3	6.5	3.4	1	2.8	1.3	3.3	2.7	1.5	4.6	4.8	5.2	2.4	6.7	0.8	7.6	6.2	6.1	5	0.7	0.8	0.8	0.9	0.5	0.5	2.3	0.1	0	0.1	0.2	0.1	0.2	0.1	0.2	0	0	2.1	2.4
