Daily average radiation [W/m2]
Date	No. of days	Subbasin-ID.
23012005	1850	230	248.2	266	244.8	256.1	247.8	237.4	275.9	270.3	267.9	272.4	292	284.5	286.5	283.9	282.2	274.5	248.2	210.5	191.9	175	197.7	230.4	274.7	267	240.1	273	260.2	267.7	285.3	282.6	290.8	290	292.8	283.6	282.6	230.7	223.5	211.8	239.5	227.4	209.9	269.4	238.8	238	267.8	204.5	155.5	206.6	164.6	187.9	182.8	198.2	199.7	156.8	173.7	231	229.6	208.3	200.6	213.1	218.6	195.3	264.1	273.8	267.2	288.6	281.5	305.3	286.6	290.8	274.3	262.5	261.1	245.9
24012005	1851	177.9	177.6	287.1	266.4	250.4	202.1	149.7	266.2	254.3	243.4	270.9	261.3	280.4	258	303.1	288.7	261.5	228.9	206.3	210.5	227.7	221.6	232	300	304.6	285.4	309.1	311	315.4	283.3	292.3	293.8	291.6	298.2	277	282.6	241.4	229.8	191.4	187	205.6	212.1	279.8	273.3	260.5	209	135.7	231.5	180	224	220.4	234.8	166.6	142.5	213.8	196	177.6	165.5	131.7	129.3	232.6	200.4	223.8	223	243.4	242.2	287.9	276.2	269.9	279	292.8	267.3	277.7	268.2	296.3
25012005	1852	204	202.2	286.7	305.6	268.4	239.7	227.3	255.2	234.1	238.5	250.8	262.7	281.9	269.8	269.7	292.2	254.4	258.3	258.4	247.5	230.9	229.7	227	280.8	296	285.3	282.6	288.7	298.8	283.3	285.3	280.6	276.8	280	283	282.4	270.5	261.2	249.7	225.7	219.8	215.3	284.6	297.6	288.1	264.4	232	213.1	201.6	213.3	183.7	226.3	261.3	249.2	236.5	228.8	203	188.9	174	171.9	237.7	238.6	192.2	232.1	239.1	224.5	278.8	280.5	265.2	274.7	282.9	254.8	293.7	293.5	298.4
26012005	1853	159.1	239.8	270.3	258.2	249.6	258.2	259.3	247.5	235	257.2	263.3	276.1	278.7	255.9	267	286.7	243	234.5	230.6	230.8	215.6	250.7	250.2	273.7	272.8	279.8	300.6	298.5	285.5	265	285.3	290.7	288.3	295.9	282.8	274.1	258.4	245.5	233.3	249	245.8	249	261.3	266.2	262.7	259.6	175.7	221.3	181.4	202.7	183.8	215.2	220.7	192.8	229.7	232.1	175	191.6	215	198.7	215.9	190.6	188.5	186.9	213.9	219.7	274	239.2	202.7	261.8	282.6	269.2	270.3	253.9	279.9
27012005	1854	247.1	230.8	270	260.3	265.3	258.5	253.6	273	266.4	243.7	238.7	234.3	231	233.5	187.4	149.3	255.2	245.3	247.9	265.2	250.8	257.8	248.6	222.4	242.7	207.3	178.6	198.8	237.2	129	127.9	127.9	120.4	205.2	160.6	144.1	274	270.7	260.1	252.8	248.1	256	256.2	271.9	278.6	256.5	233.3	244.3	228.8	238.8	224.6	248.4	247.5	244	234.5	241.5	249	237.1	196.9	200.6	266.2	262.1	239.3	264.9	263.8	261.9	172.9	116.2	103.1	112.3	125.1	266.6	259.3	270	255.1
28012005	1855	238.7	243.3	296.9	290	307.2	312.3	291.6	294	284.5	268.6	248	236.4	245.4	261	209.6	214.9	278.2	242.9	238.7	245.5	255	260.3	262.3	223.7	228.8	221.7	215.1	238.1	234.9	149.2	211.7	207.2	199.7	220.1	215.8	192.6	247.4	253	269	273.3	271.2	274.5	246.2	213.7	239.8	267.4	238.8	255.9	225.7	241.8	223.2	235.3	264.3	252.6	260.6	270.7	212.6	222.4	218.1	233.1	230.2	236.3	206.7	268.6	277.4	265	221	143.7	126.3	147.5	205.8	298.3	295.1	260	200.3
29012005	1856	247.7	250.1	249.7	263.6	271.5	254	263.4	256.5	253.4	238.5	226.4	220.4	229.2	239.3	240.5	208	258.1	213.9	192.8	217.6	225.3	198.6	209.7	245.5	245.6	176.9	177.7	226.1	256.7	150.1	188.9	200	169.6	235.7	207.4	178.6	208.4	211.7	214.2	229.1	219.1	228.5	241.3	213.5	210.2	228.7	216.3	229.9	226.2	232.7	223	238.1	205.8	211.8	207	209.3	254.7	246.6	232.4	233.2	239.2	215	200.5	266.7	263.8	254.3	235.6	147	94.8	129.8	201.5	260.1	255.4	218.6	217
30012005	1857	182.3	278.9	294.3	288.1	283.1	283.8	285.4	271.2	258.7	158.9	210	254.6	282.8	243.6	279.3	148.9	248.6	214.7	169.7	160.9	157.4	145.3	141.1	286.7	293.5	274.1	242.9	258.3	286.1	157.5	184	208.7	211.7	235.9	204.3	159.9	235.9	227.2	197.2	163.5	154.4	168.6	296.5	283.8	256.2	184.6	124.1	164.6	138.3	161.6	155.5	165.2	172.1	150.4	139.3	145.2	226.9	241.5	265.2	250.3	189.7	194.4	156.6	223.6	239.4	245.7	222.9	163.6	138.3	151.1	187.1	287	293.8	274.2	287.9
31012005	1858	249.3	308.5	320.1	305.8	325.9	334.3	335.7	297.3	276	158	99.4	83.2	148.6	128.1	179.7	213.5	282.2	258.3	228.8	244.9	225.5	187.7	177.9	177.6	165.5	198.2	231.8	203.7	170.5	258.7	270.7	255.6	249.4	210.5	164.6	198	164.1	164.8	155	185.9	193.2	202.3	170	178.3	162.3	178.2	195.2	183.6	184.5	213.9	179.5	227.7	170.3	188.4	175.9	159.6	266.8	267.9	302.4	277.9	250.6	256.7	233.7	280.7	284.3	270	188	240.6	266.2	264.3	255.3	325.4	319.3	157.6	186.2
01022005	1859	256.6	323.2	319	282.6	300.8	319.2	315.2	325.8	324.7	201.8	186.3	161.5	102.9	138.8	82.4	134.1	304.7	272.3	250.3	240.7	235.6	222.5	224.3	108.2	137.8	159.8	150.3	98	133.7	206.3	171	130.2	162.4	83.2	116.3	162.2	167.1	182.9	193.2	200.9	229.1	209.6	129.7	154.9	151.7	174.4	237.4	237.7	236.9	213	224.7	233.3	224.7	230.6	227.7	204.3	289.9	307	316.7	305.4	247.5	243.3	238.5	290	302.6	319.2	95.8	218.7	226.3	209.3	134.3	323.2	308.5	130.4	147.7
02022005	1860	267.4	283.7	286.2	259	261.9	274.3	278.9	294	285.2	256.2	250.8	250.5	212.1	224	131.4	166.8	283	257.5	263.4	243	248.3	281	268.8	119.7	109.7	115.4	114.3	122.7	99.4	172.6	150.8	129.9	108.7	110.2	153.7	177.7	129.5	129.3	151.9	262.2	281.6	277.1	134.8	109.3	119.5	246.3	163.8	184	176.3	226.4	209.2	233.4	158.8	165.7	181.4	192.6	248.7	263.3	282.4	276.3	226.8	245.7	245.9	267.3	274.3	274.8	127.6	204.1	106.2	108.5	135.1	290.8	276.4	142	97.5
03022005	1861	270.7	279.5	285.3	276	294.2	284.1	275.8	294.4	296.8	341.3	347.1	339.8	319.9	308.9	274.7	202.8	260.1	274.9	310.9	317.3	314	328.9	343.7	274.4	271.9	200.6	232.9	212.9	212.7	249.8	267.9	246.3	242	223.4	271.5	259.6	240.1	215.7	209.8	310.2	337.6	313.2	271.9	216.1	248.6	308.5	245.1	286.3	267.9	297.9	255.2	299.2	194.8	217.3	252.6	242.9	258.6	276.4	262.9	267.9	292.9	302.2	265.7	243.2	252.3	287.1	241.8	260.6	270.5	287.2	252.3	290.9	279.7	264.9	194.6
04022005	1862	311.5	283	263.9	264	246.5	254.6	273.6	288.6	286.6	337.7	328.9	337.3	321.7	323.3	326.6	332.4	269.7	298.9	320	324	331.8	338.7	344.8	321	317.6	297.4	306.2	315.4	318.2	291.5	311.6	317.7	304.1	336.5	346.7	321.7	321	323.7	331.2	340.2	344.8	334.9	314.9	318.1	317.6	327	316.6	327.6	311.7	323.5	302.1	328.3	328	323.9	325.3	332.6	294	298.5	284.8	297.7	326.8	320.6	302	304.4	288.3	282.4	343.3	286.8	294.4	296.2	320.9	277.5	255.1	311.1	308.9
05022005	1863	323.5	315.9	285.5	256.4	296.5	323	331.9	302.2	301.5	336.9	330.9	313.3	306.5	294.8	339.1	320.2	322.6	334.4	334.7	337.3	333.8	343.9	348.7	319.8	294	314.1	300.6	303	315	233.7	297.5	309.2	295.9	330	316.6	259	281.6	282.3	291.7	333.7	346.6	341.2	276.8	272.1	277.4	314	317.8	336.2	324.2	332.9	304.1	329.7	291.6	304.1	320.5	316.7	302	291.7	296.8	288.5	321.3	324.7	300.8	325.6	323.8	305.3	348.9	203	242.7	254.2	311.7	310.8	266.7	274.8	297.8
06022005	1864	307.8	296.1	311.4	283.3	297.7	303.8	300.5	322.7	322.6	303.4	309.2	292.9	286.2	295.2	263.1	145.7	329.6	307	303.3	308.5	295.7	298.3	297.6	279.8	282.8	282	279.8	277.3	291.1	203.8	156.8	191.3	205.7	252.5	127.1	141.8	290.8	301.8	315.2	301.2	296.8	302.4	292.3	283.6	282	293.8	298.5	293.4	296.2	293.2	288	293.7	314.4	307.2	292.8	302.4	309.5	294.8	274.4	275.5	297.7	303.7	288.5	320.6	326.8	323.5	206.1	204.7	219.6	185	169.4	311.8	298.1	286.8	282.8
07022005	1865	325.5	326.6	300.5	265.5	292.6	318.3	326.2	323.3	325.1	280.9	280.3	264.1	241.9	273.6	236.8	266.4	332.5	301.3	281	287.9	286.5	287.1	286.2	250.6	269.9	257.4	232.7	242	252.4	282.4	245.2	228	215.1	248.8	232.9	269.3	281.7	287	290	286.7	287.8	292.4	265	261.4	274.3	280.7	286.6	284.1	272.7	278	272	285.5	290.7	290.6	271.2	279	330.6	326.7	323.6	321.6	297.7	293.6	291.7	333.3	333.5	328.9	219.8	297.8	272.3	228.1	227.3	320	282.7	270.3	256
08022005	1866	274.7	242.2	260.5	260.7	280.7	288.9	289	251.4	249.1	293.6	294.6	273.7	250.4	262.9	207.1	266	271.3	257.1	254.4	274.8	291.7	275.7	279.6	219.8	244.3	246.6	218.2	192.9	215.5	278.4	269.3	236.2	227.4	217.6	232.1	256.4	276.9	283.8	287.6	290.1	287.6	284.8	253.8	262.6	263.3	276.5	297	288.3	295	286.3	292.2	291	292.6	295.7	285	285.5	253.4	242.2	227.3	237.4	290.6	276.6	274.5	274.1	273.7	258.2	238.8	279.8	300.3	275	250.2	263.9	266	248.2	264
09022005	1867	218.9	265.9	255.6	219.6	253.9	259	266.9	273.1	278.8	281.4	273.3	280.5	294.1	280.7	321.3	290.6	238.1	237	251.8	260.3	271.5	284.4	288.2	288.7	250	221.2	256.4	269.1	259.3	284.3	287.9	298.9	290.6	291.3	289.5	285.7	291.9	298.6	298.6	304.4	303.4	307.7	247.3	260.9	274.2	290.5	291.7	293.7	290.4	289.8	287.7	280.4	294.2	293.4	295.8	298.7	246.6	257.7	200.3	206.9	268.6	258.3	255.9	209.1	230.2	274.3	309.3	277.8	285.9	278.6	299.9	273.2	250.1	248.1	234.6
10022005	1868	281.1	160.1	249.2	214.1	227.1	207.5	162.5	248.5	237.4	292.8	282.6	284.7	290.3	285.8	277.5	285.9	264.6	274.8	277.5	284.8	292.4	276.9	288.6	282.4	274.7	281	294.7	282.5	282.1	250.5	303.3	283	262.6	272.4	245.3	245.4	295.2	291.7	286.7	306.2	301	295.2	278.6	278.9	294.7	305.6	272.4	260.7	260.5	290.2	251.8	296.7	275.5	275.8	261.8	271.9	208.1	173.9	177.9	172.8	300.4	297	283.9	271.8	265.2	235.3	256.3	231	299.8	279.6	294.5	242.6	247.7	290.8	277.3
11022005	1869	206.6	197.2	232.6	220.3	220	208.3	183	207.9	201.2	234.8	250.9	271.4	253.2	243.3	252.6	290.7	235.9	241	228.9	241.2	239.7	233.1	244.3	229.2	192.2	199.2	249.2	261.2	205	267.6	274.7	266.2	264.3	260.4	298.1	290.8	207.4	213.6	211.9	224.7	243.3	216.5	214.7	208.2	209.6	233.5	212.4	209.4	200.8	197.4	193.2	200.1	217.5	221.9	220.3	214.7	193.4	206	197	218.9	195	215	184.1	220.1	221.7	197.8	270.8	272.3	271.9	269.1	272.3	216.4	230.9	219	186.7
12022005	1870	104.3	154.8	258.7	303.5	304.3	278.6	230	201.4	176.3	215	218.5	184.9	164.4	196.5	152	240.7	152.1	174.2	177.2	198.1	191.4	215.6	221.2	169.8	178.6	205.7	205.6	160	175.1	276.6	242.6	199.7	208.6	139.2	228.5	241.3	169.1	179.2	177.2	199.8	214.6	211.9	160.2	156	144.5	194.3	154.2	187.3	146.9	155.7	140.4	162.7	167.8	156.5	194.4	190.1	110.1	126.7	133.1	108	163.7	168.8	91.8	120.3	137.3	156.5	172.9	266.8	276.2	277.6	223.2	237.6	291.2	143.7	193.4
13022005	1871	172.4	235.4	245.3	268.7	289.3	270.2	256.1	242.4	234.2	164.4	158.4	194.9	187.1	212.1	187.3	248.7	210.5	185.8	128.1	121.5	93.9	89.1	119.6	205.5	226.9	263.9	272.7	268.2	247.3	272.6	266.1	264.9	265	236.6	223.1	235	192.4	180.3	162.5	141.7	111.1	79.9	201.8	225.2	206.3	201.9	131.7	73	113.1	74.1	81.3	81.1	152	148.7	76.2	100.5	207.2	230.5	230.9	243.3	102.8	137.5	93.2	219.5	220.7	220.9	212.3	264.5	281.9	269.5	265	246.1	260.5	200.8	242.4
14022005	1872	156.7	234.9	171.7	172.6	250.6	256.3	247.3	230.1	237.9	171.9	157.1	153.3	175.8	199.4	214.1	286.1	183.6	161.9	163.6	183.4	136.5	145.4	155.8	216.4	241.8	249.7	279	265.8	247.3	303.3	286.6	277.8	280.8	238.9	280.4	286.3	174.5	184.5	171.3	125.6	120.2	115.3	215.5	201.9	181.9	158.2	150.3	86.8	123.2	103.4	89.5	116.1	164.2	160.6	125.5	137.8	162.4	201.6	208.8	220.6	144.3	176.1	119	144.4	160.5	202.1	247.2	291.2	313.4	307.7	283.5	223.4	170.1	192.6	236.7
15022005	1873	71.6	160.8	117.7	177.9	191.1	189.2	181	121.8	125.6	137.3	152.4	199.7	230.7	191.5	275.6	306.1	110.1	98.3	85.7	66.8	59.7	95.3	128.7	267.7	278.6	260.1	289.4	297.1	277.1	298.9	310.4	300.9	294.3	283.5	280.6	283.3	171.4	182.1	180.8	130.8	111.7	97	236.7	197.3	175.8	170.2	148.8	110.3	127.2	67.2	100.9	65.6	178.9	168.4	143.9	148.8	61.1	112.5	163.9	159.6	66.4	75.5	70.6	52.9	75.7	106.2	285.1	285.4	284.7	298	304.9	121.1	146.4	195	262.2
16022005	1874	156.4	118.9	187.5	185.7	185.5	187.1	167.8	177.7	172.8	146.7	116.1	182.9	237.8	182.8	231.8	289.2	174.1	165.3	160.3	153.9	131.2	141.4	135.1	220.6	207.2	260.3	281	280.2	250.2	287.6	296.7	291.2	287.4	275.5	262.7	283.3	202.9	202.5	190.5	118.5	82.8	65.3	213.9	230.4	219.9	174.3	180.8	153.7	179	106.7	138.5	113.9	200.5	206.2	143.1	134.8	132	112.1	97	119.1	143.8	154.5	119.6	169.6	167.3	145.5	261.1	283.4	271	283.5	292.2	177.3	183.3	215.1	264.4
17022005	1875	157.6	218.2	226.3	244.1	245.1	245.5	244.2	185	159.4	89.5	130.5	155.5	174.9	138.3	193.4	268.2	149.3	178.6	147.5	129.6	118	122.6	88.4	196.9	199.9	251.5	264.7	233.3	215.5	257.7	273.2	260.2	257.1	230.8	214.4	246.3	157.5	160.5	143.4	77.1	84.9	110	168.7	202.2	172.9	90.7	130.4	131.6	93.8	71.9	75.8	80	161.4	159.5	156.2	138	166.3	181.1	216.4	208.1	88	139.3	70.2	154.6	143.9	137.8	218.5	252	276.3	270.5	266.6	228.6	243.2	151.8	239.6
18022005	1876	245.8	272.5	221.5	257.9	286.2	288.7	286.1	240.6	246.1	285	286.2	261.2	239.7	246.8	191	210.6	231.6	242.1	250.6	244.1	253.5	287.6	294	200.2	202.4	197.2	163.8	184.6	178.3	184.6	197.1	200.2	178.6	218.5	206.9	202.2	191.5	183.9	186.2	264.7	295.9	283.1	219.2	194.6	199	245.2	217.6	251.7	220.1	240	246.8	237	187.4	197.3	235.3	225.3	255.8	264.3	281.4	273.6	233.2	238.6	245	240.4	235	241	201.1	182	231.3	199.6	207.6	246.6	240.7	226.2	166.8
19022005	1877	325	285	208.2	223	222.1	237.1	283.8	262.8	280.4	236.5	225.7	205.5	187.8	193.2	201.4	173.8	307.3	327.1	316.8	317.4	314.6	305.2	293.2	194.3	187.4	222.8	210.9	225.9	232.7	199.9	180.2	177	176.9	200.9	184.7	194.2	232.3	226.5	249.1	275.6	294.1	294.6	200.8	216.5	230.4	238.9	293.1	290.9	294.5	309.3	306.9	310.7	261.8	268.6	276.5	276.9	288.9	274.5	286.4	283.1	315.3	325.3	301.6	321.7	315.3	290.1	171.9	200	211.6	202.1	176.7	230.7	201.8	237.1	233.7
20022005	1878	298.8	313.2	318.7	274.9	278.2	308.2	314.1	331.9	332.4	249.3	240	228.4	235.9	246.3	221.1	261.9	317.3	291.7	283.8	287.3	293.3	281.1	268.1	241.1	258.6	256.2	255.1	250.2	249.5	256.8	260.5	256.2	249.9	239.1	262.3	262.9	220.3	222.2	218.9	233.3	261.4	246	240.8	241.4	229.5	235.1	271.1	275.9	275	296.8	287.3	295.6	236.3	254.9	250.2	230.8	302.5	314.9	275.6	296.2	293.7	291.8	281.8	299.9	308.7	325	230.7	254	279.7	265.2	261.3	327.3	302.3	232.4	252.2
21022005	1879	246.9	275.7	300.4	304.5	295.3	288.4	288	276.6	272.5	238.6	244.1	260.2	260.4	246.5	264.2	302.6	190.1	196.2	210.5	205.4	217.3	216.9	212.6	276.6	277.8	273.7	284.6	278	276.5	334.3	302.5	295.5	299.6	284.2	293.2	307.3	231.2	223.2	198.9	216.4	208.1	218.9	265.4	258.6	245.5	216.7	224.3	226	210.1	209.1	199.4	217	196.6	218.4	205.7	195	283.9	279.3	251.5	256.7	218	207.2	216.5	266.2	243.1	265.2	286.5	329.1	333.9	327.6	299.9	292.2	309.3	252.7	268.3
22022005	1880	146.6	152.2	165.1	190.4	222.4	224.6	231.6	163.5	156.2	255	266.6	273.8	278.3	257.9	272.4	313	111.6	147.2	163.4	185.8	194.6	214.4	237.7	274.2	267.8	264.3	285.2	268.4	262.2	315.1	319.9	298.7	295.7	277.9	290.4	308.5	233.2	236.1	218.6	222.5	226.5	207.9	260.5	241.5	231	245.6	209.7	214.4	201.7	176.1	187.9	173.6	208.1	210.8	192.5	193.6	117.7	127.6	107.8	107	168.7	165.7	142.9	111.2	97.2	120	285.4	307.6	334.4	325.6	309.3	172.9	180.3	238.5	256.4
23022005	1881	197.7	234.1	286.4	256.9	272.6	288.2	282.7	260.5	238.7	243.8	252.6	257.7	275	235	283.7	302.6	198.1	190.1	205.7	240.2	237.2	222.5	214.6	287	293.8	279.8	278	285.3	284.4	290.8	297.8	302.7	298.2	297.4	292.7	296.6	203.9	194	190.5	234.3	230.9	252.2	267.1	231	207.3	239.6	197.2	215.1	188.1	237.8	198.5	244.1	192	188.4	214.4	213.3	201.7	204.7	196.5	200.1	246.7	229	236.8	214.8	211	212.9	294.5	288.1	295.4	293.8	302.5	281.2	281	221.2	271.6
24022005	1882	271.2	293.7	297.4	274.8	287.5	293	288.7	299.2	296.3	264	258.5	268.3	285	278.6	303.8	309.1	263.2	266.6	267.8	263.8	264.7	249.2	236.1	290.3	275.9	282.1	279.4	281.6	279.6	303.7	302.6	295.7	298.3	295.5	317.5	308.7	262.8	261.8	257.6	261.2	240.9	251.4	280.9	268.9	268.2	280	247.9	250.3	232.4	272.1	224.5	277.6	251.9	252.2	229.7	234.8	268.9	281	259.8	265.3	276.3	269.4	259.4	276.7	273.6	282.5	310.6	296.5	310	316.9	300.3	304.5	289.4	274.5	283.1
25022005	1883	296	310.3	289.4	243.1	276.3	300.4	303.2	307.3	306.3	281.5	273.9	273.3	285.4	271.5	278.3	294.5	282.6	279.9	296.3	299.6	300.2	282.6	272	271.7	273.4	276.2	288.2	283.1	284.5	299.6	296.4	299.2	300.7	294.3	300.9	302.1	243.1	233.6	238.9	272.5	277.9	277.2	269.5	256.6	251.5	274.3	257.2	271.5	265.5	301.5	269.4	301.7	251.3	250.1	247.7	241.3	293.8	298.2	286.3	287.9	303.6	306.2	297.3	276.7	279.6	297	283.3	293.8	297.9	301.8	298.5	307.6	268.6	254.9	273.2
26022005	1884	286.4	296.1	286.6	274.5	271.1	282.8	291.3	288.3	286	282.3	282	279.8	273.7	277.4	278.3	254.8	263.2	276.2	279.2	275.1	273.4	278.1	278.9	283.3	288.8	252.5	260.6	268.9	273.7	226.9	241.5	250.5	240.5	268.4	264.3	253.1	276.2	280.3	283.2	283.3	278.6	278.7	273.8	275.5	273.6	287.3	278	274.3	277.5	271.9	272.5	277.2	287.6	282.3	284.6	280.5	275.9	283.4	276.2	280.2	278	279.2	276.4	280.3	273	275.9	260.7	228.7	226.4	221.5	247.4	294	286.3	268	271.8
27022005	1885	267.5	290.8	325.7	316.6	324.2	318.4	315.5	308.5	293.4	273.7	264.9	252.9	231.1	274.1	225	236.6	266.6	252.5	272.4	285.3	285.2	292	289.6	214.9	237	226.9	247.6	249.7	231.1	215	227.2	237.3	233.4	231	262.5	249.4	265.2	272.9	282.5	280.5	291.8	290.8	233.4	226.8	253.4	282.6	268.3	265.7	259.9	271.5	248.8	278.5	285.5	273.1	279.7	279.9	278.8	279.8	267.6	271.2	274	262.6	262.7	273.9	270.6	279.7	240	223.3	198.4	212.3	233.7	317.8	325.5	238.6	218.6
28022005	1886	279.5	289.3	308.4	295.7	301.5	303.4	311.1	305.4	293.7	219.9	218.6	226.5	211.1	208.3	188.4	252.1	281.3	270.2	254.5	249.7	202.9	231.5	222.9	195.6	206	230.4	245.2	227.9	219.9	230.6	238.3	230.8	223.9	216.3	241.3	255.6	225.3	233.4	223.2	213.3	215.1	210.1	209.6	208.1	219	212.4	228	201.6	219.1	222.9	216.4	212.4	222.6	236.3	188.9	187.5	277.3	265.1	258.9	257.7	227.8	259.8	221.6	278.9	278	277.4	207.8	238.4	221.5	226.3	238.1	316.2	307	206	206.6
01032005	1887	293	285.1	319.5	301.6	314.8	322.6	312.8	293.4	278.1	255.9	263.4	237.7	231.9	238.2	216.7	204.5	285.1	272.1	284.9	282.9	279.5	287.8	273.7	200.9	194.5	216.4	217.8	204.5	205	224.8	205.5	177	176.4	188.7	196.1	194.2	210.2	210.8	224.9	267.1	277.5	278.5	211.6	200.8	211.4	256.4	232.6	276.8	243.3	282.8	254.1	280.9	233.9	226.8	271	254.7	284.6	271	280.1	277.8	278.2	282.9	276.9	293	289.4	274.6	191.9	215.7	238.6	222.9	184.5	310.6	317.3	224.8	188.1
02032005	1888	284.1	278.7	321.1	296.5	304.8	311.3	303.9	299.6	289.3	236.6	230.3	229.6	214.1	246.6	99.6	68.4	287.4	269.4	287.9	287.1	268.4	261.5	245	121.9	123.8	101.8	63.3	65.8	77.9	76.5	49.2	52.9	49.3	69.1	77	89.6	244	258	270.1	257.7	246.5	270.4	167.4	169.4	226.8	259.1	277.5	286.2	275.8	280.9	277	272.9	280.7	284.2	281.7	272.6	286.4	285.7	275.6	283.7	270	280.7	281.2	284.9	283.2	279.1	58.4	93.3	114.1	65.9	50	304.6	315.5	221.7	103.8
03032005	1889	282.7	282.3	285.6	260.3	269.4	275.4	283.9	292.2	284.1	238.2	194.9	212.5	243.6	245.7	176.2	69.2	280.3	279.5	299.4	303.7	294.6	282.9	254.4	189.5	211.4	155	85.3	115.3	156.9	40.3	44.8	59.5	51.4	109.3	91.1	69.5	204.3	192.6	192.5	247.8	259.9	249.1	232	211.4	224.9	254.1	207.9	191.2	206.5	265.8	215.9	279.7	202.6	212.5	192.6	188.6	268.1	272.3	259.7	262.2	279.6	285.1	261.6	272.8	271.9	277.5	121.2	42.3	26	31.4	57.3	293.9	269.8	250.2	160
04032005	1890	273.9	274.3	283.3	260.5	278.5	291.6	286.6	269.6	252.7	320.9	314.4	268.5	161.8	289.1	103.3	55.4	212.9	278.5	307.4	312.8	323.4	330.8	330.5	95.5	100.6	165.2	120.5	105.8	112.7	83.3	51.1	55.3	53.7	100	77.7	83.6	244.5	250	258.7	315.8	327.9	318.5	147.7	131.7	220.4	304.8	239.7	299.6	233.6	310.2	262.7	312.6	234.3	223.1	299.5	298.7	252.3	258.2	248.2	245.5	299.9	293.7	286.1	246	224.8	229.3	94.7	84.3	100.6	86.6	53.4	292.7	280.9	208.6	119.6
05032005	1891	283.6	314.8	322.1	317.6	326.3	323.8	324.1	311.9	301.5	209.4	167.5	140.2	158.4	105	176.8	145.6	288	266.1	250.4	261	263	251.9	260.3	168.6	159.4	149.4	201.5	161.2	143.2	200.7	192.4	167.3	177.9	156.9	141.1	145.8	121	118.1	128.6	181.5	231.6	204.7	120.2	118.7	118.9	134.3	94.1	188	100.3	248.4	156.3	254.5	123.3	104.8	143.5	145.2	283.1	296.7	314.1	304.6	262.2	265.5	244	283.1	281	287.3	164.2	183.5	217.2	204.3	170	321.9	323.6	107.7	134
06032005	1892	313.5	311	324.1	305.7	329.1	331.8	327.6	327.5	325	242.1	219.8	201.1	172.4	229.5	185.4	227.8	320.7	305	281.7	281	259.8	219.9	225.1	174.6	171.3	202.2	245.3	216.5	186.1	212.5	238	234.2	233.3	219.7	203.7	215.8	197.2	197.7	201.7	230.4	230.5	191.3	175.7	176.5	193.3	245.6	196.1	212.1	210.7	228	229.6	252.8	192	191.2	170.2	178.4	299.4	295.1	293.9	292.4	284.4	303.2	271.3	320.4	322.2	317.3	206.9	212.5	235.2	223.3	234.3	327.3	320.7	197.3	178.2
07032005	1893	272.9	309.2	290.9	272.3	321.7	327.7	327.2	290.6	292.1	80.8	113.2	138.1	137.6	127.9	125.5	265.4	258.8	262.7	264.8	257.5	245.3	167.4	91.8	131.7	150.9	186	227.1	210.1	174.8	260.4	260.4	242.6	238.6	192.2	218.5	257.2	117.2	117.6	104.9	85.4	89.1	82.3	148.3	138.9	122.5	101.4	102.7	152.1	98.8	228.4	142.7	233.7	115.7	116.9	105.3	88.3	289.9	282	270.4	267.8	235.5	258.7	228.7	275.9	271.4	281.7	185.5	258	239.2	250.5	250.8	307.3	296.2	129.2	178
08032005	1894	244.6	271.3	232.8	249.8	296.1	304.4	306.8	214.3	208.7	225.4	193.2	126.6	153	178.4	162	233.8	211.6	245.4	250	241.6	231.8	197.8	217.6	154.9	157.9	196.5	193.8	188.5	177.3	243.1	231.7	203.8	207.9	191.3	206.1	221.8	176.5	181.6	190	204.4	206.5	158.4	172.7	205.7	181.4	201.3	186.9	159.5	137	236.6	166.2	245.8	195	196.1	195.3	207.7	229.5	233.1	273.5	255.8	259	260.7	271.5	211.3	209.5	203.9	191	236.5	268.5	252.5	215.5	264.2	256.9	176.8	206.4
09032005	1895	227.5	245.4	291.2	269.6	274.8	272.2	269	274.7	267.7	223.4	203.6	179.4	220.6	217.7	222.4	245.5	249.3	263.6	210.9	157.6	177.6	184.3	188.3	219.5	213.3	218.8	244.8	230.8	223.7	235.4	255.1	247.3	240.5	234.3	217.6	225.6	211.3	206.8	211.7	211.5	181.5	190.9	218.1	218.5	218.4	229.5	208.2	205.2	196	169.3	161.9	179.4	215.2	212.3	207.5	208.7	253.3	258.2	248.7	256.3	171.6	194.7	182.1	244.8	247.1	254.1	227.2	225.1	265	248.6	256	278.6	288.8	223.6	214.7
10032005	1896	201.8	253.9	262.5	268.4	274.6	277.3	279.6	240.2	240	215.2	212.2	236.3	260	248.1	233.3	247.6	242.9	211	175	158.1	172.6	218.3	228.8	239.1	250.8	251.6	263.4	252.3	259.8	262.9	263.3	250.2	246.9	251.4	241.9	257.8	245.3	242.5	219	213.4	233.8	213.3	250.5	241.5	246	240.9	197.3	180.8	176.2	171.8	158.8	162.6	218.5	212.9	185.2	178.4	223.2	235.8	254.1	248.7	139.5	153.6	167.7	218.7	231.7	238.3	219.8	265.8	270	261.1	250.3	260.5	272.6	239	249
